Domain,DomainName,PopnSegments,MeanX1Pop,MeanX2Pop
1,Domain_1,17,49.461137952104714,95.70463390322284
2,Domain_2,14,43.89041458714427,94.68722233315205
3,Domain_3,17,48.31697371261204,105.38009147685091
4,Domain_4,7,54.02373875256116,97.71681925417288
5,Domain_5,12,54.14323352029122,101.91897347905196
6,Domain_6,7,50.64522316923996,104.61226986182298
7,Domain_7,16,46.33651361750642,104.70165404259137
8,Domain_8,11,42.603401425670214,110.47709104684478
9,Domain_9,9,54.3818844673207,102.75114580123011
10,Domain_10,6,49.852314691124555,109.67044369407978
